 m,M ->e,E
7.700000E+01 -7.327429E-01
7.800000E+01 -7.375056E-01
7.900000E+01 -7.355338E-01
8.000000E+01 -7.255800E-01
8.100000E+01 -7.064502E-01
8.200000E+01 -6.771155E-01
8.300000E+01 -6.368424E-01
8.400000E+01 -5.853270E-01
8.500000E+01 -5.228097E-01
8.600000E+01 -4.501429E-01
8.700000E+01 -3.687885E-01
8.800000E+01 -2.807344E-01
8.900000E+01 -1.883354E-01
9.000000E+01 -9.410647E-02
9.100000E+01 -5.030711E-04
9.200000E+01 9.027157E-02
9.300000E+01 1.764049E-01
9.400000E+01 2.565469E-01
9.500000E+01 3.298188E-01
9.600000E+01 3.957727E-01
9.700000E+01 4.543219E-01
9.800000E+01 5.056577E-01
9.900000E+01 5.501677E-01
1.000000E+02 5.883643E-01
1.010000E+02 6.208255E-01
1.020000E+02 6.481510E-01
1.030000E+02 6.709307E-01
1.040000E+02 6.897240E-01
1.050000E+02 7.050481E-01
1.060000E+02 7.173718E-01
1.070000E+02 7.271140E-01
1.080000E+02 7.346446E-01
1.090000E+02 7.402878E-01
1.100000E+02 7.443255E-01
1.110000E+02 7.470020E-01
1.120000E+02 7.485276E-01
1.130000E+02 7.490832E-01
1.140000E+02 7.488241E-01
1.150000E+02 7.478829E-01
1.160000E+02 7.463732E-01
1.170000E+02 7.443919E-01
1.180000E+02 7.420216E-01
1.190000E+02 7.393328E-01
1.200000E+02 7.363855E-01
1.210000E+02 7.332308E-01
1.220000E+02 7.299121E-01
1.230000E+02 7.264663E-01
1.240000E+02 7.229249E-01
1.250000E+02 7.193144E-01
1.260000E+02 7.156573E-01
1.270000E+02 7.119727E-01
1.280000E+02 7.082767E-01
1.290000E+02 7.045827E-01
1.300000E+02 7.009023E-01
1.310000E+02 6.972448E-01
1.320000E+02 6.936182E-01
1.330000E+02 6.900289E-01
1.340000E+02 6.864825E-01
1.350000E+02 6.829831E-01
1.360000E+02 6.795345E-01
1.370000E+02 6.761392E-01
1.380000E+02 6.727995E-01
1.390000E+02 6.695170E-01
1.400000E+02 6.662929E-01
1.410000E+02 6.631280E-01
1.420000E+02 6.600226E-01
1.430000E+02 6.569770E-01
1.440000E+02 6.539911E-01
1.450000E+02 6.510647E-01
1.460000E+02 6.481972E-01
1.470000E+02 6.453882E-01
1.480000E+02 6.426369E-01
1.490000E+02 6.399425E-01
1.500000E+02 6.373043E-01
1.510000E+02 6.347212E-01
1.520000E+02 6.321923E-01
1.530000E+02 6.297167E-01
1.540000E+02 6.272931E-01
1.550000E+02 6.249207E-01
1.560000E+02 6.225982E-01
1.570000E+02 6.203247E-01
1.580000E+02 6.180991E-01
1.590000E+02 6.159202E-01
1.600000E+02 6.137871E-01
1.610000E+02 6.116985E-01
1.620000E+02 6.096536E-01
1.630000E+02 6.076512E-01
1.640000E+02 6.056903E-01
1.650000E+02 6.037700E-01
1.660000E+02 6.018891E-01
1.670000E+02 6.000469E-01
1.680000E+02 5.982422E-01
1.690000E+02 5.964742E-01
1.700000E+02 5.947420E-01
1.710000E+02 5.930447E-01
1.720000E+02 5.913814E-01
1.730000E+02 5.897513E-01
1.740000E+02 5.881535E-01
1.750000E+02 5.865873E-01
1.760000E+02 5.850518E-01
1.770000E+02 5.835463E-01
1.780000E+02 5.820701E-01
1.790000E+02 5.806224E-01
1.800000E+02 5.792026E-01
1.810000E+02 5.778099E-01
1.820000E+02 5.764437E-01
1.830000E+02 5.751033E-01
1.840000E+02 5.737881E-01
1.850000E+02 5.724976E-01
1.860000E+02 5.712310E-01
1.870000E+02 5.699878E-01
1.880000E+02 5.687675E-01
1.890000E+02 5.675695E-01
1.900000E+02 5.663933E-01
1.910000E+02 5.652383E-01
1.920000E+02 5.641041E-01
1.930000E+02 5.629901E-01
1.940000E+02 5.618960E-01
1.950000E+02 5.608211E-01
1.960000E+02 5.597652E-01
1.970000E+02 5.587277E-01
1.980000E+02 5.577082E-01
1.990000E+02 5.567063E-01
2.000000E+02 5.557216E-01
