 m,M ->b,B
1.570352E+02 6.629624E+00
1.579899E+02 6.487947E+00
1.589447E+02 6.351350E+00
1.598995E+02 6.219573E+00
1.608543E+02 6.092378E+00
1.618090E+02 5.969540E+00
1.627638E+02 5.850846E+00
1.637186E+02 5.736101E+00
1.646734E+02 5.625118E+00
1.656281E+02 5.517722E+00
1.665829E+02 5.413750E+00
1.675377E+02 5.313048E+00
1.684925E+02 5.215469E+00
1.694472E+02 5.120877E+00
1.704020E+02 5.029142E+00
1.713568E+02 4.940142E+00
1.723116E+02 4.853761E+00
1.732663E+02 4.769891E+00
1.742211E+02 4.688428E+00
1.751759E+02 4.609274E+00
1.761307E+02 4.532336E+00
1.770854E+02 4.457527E+00
1.780402E+02 4.384763E+00
1.789950E+02 4.313964E+00
1.799497E+02 4.245056E+00
1.809045E+02 4.177968E+00
1.818593E+02 4.112630E+00
1.828141E+02 4.048978E+00
1.837688E+02 3.986951E+00
1.847236E+02 3.926490E+00
1.856784E+02 3.867539E+00
1.866332E+02 3.810045E+00
1.875879E+02 3.753955E+00
1.885427E+02 3.699223E+00
1.894975E+02 3.645801E+00
1.904523E+02 3.593645E+00
1.914070E+02 3.542712E+00
1.923618E+02 3.492962E+00
1.933166E+02 3.444356E+00
1.942714E+02 3.396857E+00
1.952261E+02 3.350429E+00
1.961809E+02 3.305038E+00
1.971357E+02 3.260651E+00
1.980905E+02 3.217237E+00
1.990452E+02 3.174765E+00
2.000000E+02 3.133207E+00
