 m,M ->b,B
6.900000E+01 2.619549E+01
7.000000E+01 2.828317E+01
7.100000E+01 3.074483E+01
7.200000E+01 3.365974E+01
7.300000E+01 3.712986E+01
7.400000E+01 4.128796E+01
7.500000E+01 4.630939E+01
7.600000E+01 5.242926E+01
7.700000E+01 5.996844E+01
7.800000E+01 6.937361E+01
7.900000E+01 8.128078E+01
8.000000E+01 9.661936E+01
8.100000E+01 1.167891E+02
8.200000E+01 1.439741E+02
8.300000E+01 1.817280E+02
8.400000E+01 2.361330E+02
8.500000E+01 3.182635E+02
8.600000E+01 4.498984E+02
8.700000E+01 6.782513E+02
8.800000E+01 1.119096E+03
8.900000E+01 2.100139E+03
9.000000E+01 4.599784E+03
9.100000E+01 8.915293E+03
9.200000E+01 6.450742E+03
9.300000E+01 2.938217E+03
9.400000E+01 1.509632E+03
9.500000E+01 8.964637E+02
9.600000E+01 5.903577E+02
9.700000E+01 4.180617E+02
9.800000E+01 3.120775E+02
9.900000E+01 2.423889E+02
1.000000E+02 1.941491E+02
1.010000E+02 1.593715E+02
1.020000E+02 1.334614E+02
1.030000E+02 1.136277E+02
1.040000E+02 9.809710E+01
1.050000E+02 8.569931E+01
1.060000E+02 7.563709E+01
1.070000E+02 6.735211E+01
1.080000E+02 6.044388E+01
1.090000E+02 5.461909E+01
1.100000E+02 4.965888E+01
1.110000E+02 4.539724E+01
1.120000E+02 4.170640E+01
1.130000E+02 3.848668E+01
1.140000E+02 3.565939E+01
1.150000E+02 3.316173E+01
1.160000E+02 3.094307E+01
1.170000E+02 2.896222E+01
1.180000E+02 2.718540E+01
1.190000E+02 2.558467E+01
1.200000E+02 2.413676E+01
1.210000E+02 2.282217E+01
1.220000E+02 2.162445E+01
1.230000E+02 2.052964E+01
1.240000E+02 1.952583E+01
1.250000E+02 1.860281E+01
1.260000E+02 1.775178E+01
1.270000E+02 1.696513E+01
1.280000E+02 1.623625E+01
1.290000E+02 1.555934E+01
1.300000E+02 1.492937E+01
1.310000E+02 1.434188E+01
1.320000E+02 1.379295E+01
1.330000E+02 1.327910E+01
1.340000E+02 1.279726E+01
1.350000E+02 1.234468E+01
1.360000E+02 1.191891E+01
1.370000E+02 1.151777E+01
1.380000E+02 1.113927E+01
1.390000E+02 1.078166E+01
1.400000E+02 1.044333E+01
1.410000E+02 1.012284E+01
1.420000E+02 9.818881E+00
1.430000E+02 9.530270E+00
1.440000E+02 9.255926E+00
1.450000E+02 8.994865E+00
1.460000E+02 8.746189E+00
1.470000E+02 8.509078E+00
1.480000E+02 8.282780E+00
1.490000E+02 8.066603E+00
1.500000E+02 7.859914E+00
1.510000E+02 7.662128E+00
1.520000E+02 7.472708E+00
1.530000E+02 7.291157E+00
1.540000E+02 7.117014E+00
1.550000E+02 6.949856E+00
1.560000E+02 6.789288E+00
1.570000E+02 6.634943E+00
1.580000E+02 6.486483E+00
1.590000E+02 6.343591E+00
1.600000E+02 6.205972E+00
1.610000E+02 6.073352E+00
1.620000E+02 5.945475E+00
1.630000E+02 5.822101E+00
1.640000E+02 5.703007E+00
1.650000E+02 5.587981E+00
1.660000E+02 5.476829E+00
1.670000E+02 5.369366E+00
1.680000E+02 5.265417E+00
1.690000E+02 5.164822E+00
1.700000E+02 5.067426E+00
1.710000E+02 4.973087E+00
1.720000E+02 4.881667E+00
1.730000E+02 4.793040E+00
1.740000E+02 4.707084E+00
1.750000E+02 4.623685E+00
1.760000E+02 4.542736E+00
1.770000E+02 4.464136E+00
1.780000E+02 4.387786E+00
1.790000E+02 4.313596E+00
1.800000E+02 4.241480E+00
1.810000E+02 4.171356E+00
1.820000E+02 4.103145E+00
1.830000E+02 4.036774E+00
1.840000E+02 3.972172E+00
1.850000E+02 3.909273E+00
1.860000E+02 3.848012E+00
1.870000E+02 3.788331E+00
1.880000E+02 3.730170E+00
1.890000E+02 3.673476E+00
1.900000E+02 3.618195E+00
1.910000E+02 3.564278E+00
1.920000E+02 3.511678E+00
1.930000E+02 3.460348E+00
1.940000E+02 3.410246E+00
1.950000E+02 3.361330E+00
1.960000E+02 3.313560E+00
1.970000E+02 3.266898E+00
1.980000E+02 3.221309E+00
1.990000E+02 3.176756E+00
2.000000E+02 3.133207E+00
