 m,M ->c,C
7.700000E+01 -6.231586E-01
7.800000E+01 -5.967928E-01
7.900000E+01 -5.650289E-01
8.000000E+01 -5.280320E-01
8.100000E+01 -4.861142E-01
8.200000E+01 -4.397283E-01
8.300000E+01 -3.894522E-01
8.400000E+01 -3.359645E-01
8.500000E+01 -2.800141E-01
8.600000E+01 -2.223856E-01
8.700000E+01 -1.638648E-01
8.800000E+01 -1.052066E-01
8.900000E+01 -4.710793E-02
9.000000E+01 9.812842E-03
9.100000E+01 6.502917E-02
9.200000E+01 1.181127E-01
9.300000E+01 1.687334E-01
9.400000E+01 2.166548E-01
9.500000E+01 2.617257E-01
9.600000E+01 3.038693E-01
9.700000E+01 3.430722E-01
9.800000E+01 3.793724E-01
9.900000E+01 4.128480E-01
1.000000E+02 4.436077E-01
1.010000E+02 4.717813E-01
1.020000E+02 4.975131E-01
1.030000E+02 5.209551E-01
1.040000E+02 5.422623E-01
1.050000E+02 5.615893E-01
1.060000E+02 5.790868E-01
1.070000E+02 5.949001E-01
1.080000E+02 6.091677E-01
1.090000E+02 6.220199E-01
1.100000E+02 6.335790E-01
1.110000E+02 6.439586E-01
1.120000E+02 6.532639E-01
1.130000E+02 6.615920E-01
1.140000E+02 6.690319E-01
1.150000E+02 6.756652E-01
1.160000E+02 6.815667E-01
1.170000E+02 6.868043E-01
1.180000E+02 6.914401E-01
1.190000E+02 6.955304E-01
1.200000E+02 6.991265E-01
1.210000E+02 7.022750E-01
1.220000E+02 7.050182E-01
1.230000E+02 7.073942E-01
1.240000E+02 7.094380E-01
1.250000E+02 7.111809E-01
1.260000E+02 7.126517E-01
1.270000E+02 7.138762E-01
1.280000E+02 7.148779E-01
1.290000E+02 7.156782E-01
1.300000E+02 7.162963E-01
1.310000E+02 7.167498E-01
1.320000E+02 7.170547E-01
1.330000E+02 7.172253E-01
1.340000E+02 7.172747E-01
1.350000E+02 7.172150E-01
1.360000E+02 7.170569E-01
1.370000E+02 7.168102E-01
1.380000E+02 7.164838E-01
1.390000E+02 7.160860E-01
1.400000E+02 7.156240E-01
1.410000E+02 7.151047E-01
1.420000E+02 7.145340E-01
1.430000E+02 7.139177E-01
1.440000E+02 7.132607E-01
1.450000E+02 7.125676E-01
1.460000E+02 7.118427E-01
1.470000E+02 7.110897E-01
1.480000E+02 7.103122E-01
1.490000E+02 7.095134E-01
1.500000E+02 7.086960E-01
1.510000E+02 7.078627E-01
1.520000E+02 7.070160E-01
1.530000E+02 7.061579E-01
1.540000E+02 7.052905E-01
1.550000E+02 7.044156E-01
1.560000E+02 7.035348E-01
1.570000E+02 7.026496E-01
1.580000E+02 7.017614E-01
1.590000E+02 7.008713E-01
1.600000E+02 6.999805E-01
1.610000E+02 6.990900E-01
1.620000E+02 6.982008E-01
1.630000E+02 6.973136E-01
1.640000E+02 6.964292E-01
1.650000E+02 6.955482E-01
1.660000E+02 6.946714E-01
1.670000E+02 6.937991E-01
1.680000E+02 6.929320E-01
1.690000E+02 6.920705E-01
1.700000E+02 6.912149E-01
1.710000E+02 6.903656E-01
1.720000E+02 6.895229E-01
1.730000E+02 6.886871E-01
1.740000E+02 6.878584E-01
1.750000E+02 6.870371E-01
1.760000E+02 6.862233E-01
1.770000E+02 6.854172E-01
1.780000E+02 6.846189E-01
1.790000E+02 6.838285E-01
1.800000E+02 6.830462E-01
1.810000E+02 6.822719E-01
1.820000E+02 6.815058E-01
1.830000E+02 6.807480E-01
1.840000E+02 6.799983E-01
1.850000E+02 6.792569E-01
1.860000E+02 6.785238E-01
1.870000E+02 6.777990E-01
1.880000E+02 6.770824E-01
1.890000E+02 6.763741E-01
1.900000E+02 6.756739E-01
1.910000E+02 6.749819E-01
1.920000E+02 6.742981E-01
1.930000E+02 6.736224E-01
1.940000E+02 6.729546E-01
1.950000E+02 6.722949E-01
1.960000E+02 6.716431E-01
1.970000E+02 6.709991E-01
1.980000E+02 6.703630E-01
1.990000E+02 6.697345E-01
2.000000E+02 6.691137E-01
