 m,M ->m,M
8.200000E+01 9.311098E-01
8.300000E+01 9.239941E-01
8.400000E+01 9.144296E-01
8.500000E+01 9.011439E-01
8.600000E+01 8.819122E-01
8.700000E+01 8.526390E-01
8.800000E+01 8.054501E-01
8.900000E+01 7.249460E-01
9.000000E+01 5.869007E-01
9.100000E+01 4.056582E-01
9.200000E+01 3.869764E-01
9.300000E+01 5.938276E-01
9.400000E+01 7.673760E-01
9.500000E+01 8.599150E-01
9.600000E+01 9.076221E-01
9.700000E+01 9.336657E-01
9.800000E+01 9.488461E-01
9.900000E+01 9.582135E-01
1.000000E+02 9.642722E-01
1.010000E+02 9.683408E-01
1.020000E+02 9.711598E-01
1.030000E+02 9.731638E-01
1.040000E+02 9.746183E-01
1.050000E+02 9.756936E-01
1.060000E+02 9.765003E-01
1.070000E+02 9.771134E-01
1.080000E+02 9.775849E-01
1.090000E+02 9.779501E-01
1.100000E+02 9.782361E-01
1.110000E+02 9.784615E-01
1.120000E+02 9.786404E-01
1.130000E+02 9.787832E-01
1.140000E+02 9.788980E-01
1.150000E+02 9.789910E-01
1.160000E+02 9.790659E-01
1.170000E+02 9.791274E-01
1.180000E+02 9.791780E-01
1.190000E+02 9.792199E-01
1.200000E+02 9.792549E-01
1.210000E+02 9.792845E-01
1.220000E+02 9.793096E-01
1.230000E+02 9.793312E-01
1.240000E+02 9.793502E-01
1.250000E+02 9.793669E-01
1.260000E+02 9.793820E-01
1.270000E+02 9.793958E-01
1.280000E+02 9.794090E-01
1.290000E+02 9.794206E-01
1.300000E+02 9.794322E-01
1.310000E+02 9.794433E-01
1.320000E+02 9.794543E-01
1.330000E+02 9.794651E-01
1.340000E+02 9.794758E-01
1.350000E+02 9.794870E-01
1.360000E+02 9.794975E-01
1.370000E+02 9.795085E-01
1.380000E+02 9.795196E-01
1.390000E+02 9.795309E-01
1.400000E+02 9.795429E-01
1.410000E+02 9.795542E-01
1.420000E+02 9.795661E-01
1.430000E+02 9.795786E-01
1.440000E+02 9.795905E-01
1.450000E+02 9.796035E-01
1.460000E+02 9.796158E-01
1.470000E+02 9.796288E-01
1.480000E+02 9.796419E-01
1.490000E+02 9.796557E-01
1.500000E+02 9.796693E-01
1.510000E+02 9.796829E-01
1.520000E+02 9.796963E-01
1.530000E+02 9.797103E-01
1.540000E+02 9.797244E-01
1.550000E+02 9.797391E-01
1.560000E+02 9.797530E-01
1.570000E+02 9.797680E-01
1.580000E+02 9.797821E-01
1.590000E+02 9.797967E-01
1.600000E+02 9.798115E-01
1.610000E+02 9.798268E-01
1.620000E+02 9.798417E-01
1.630000E+02 9.798562E-01
1.640000E+02 9.798712E-01
1.650000E+02 9.798867E-01
1.660000E+02 9.799013E-01
1.670000E+02 9.799169E-01
1.680000E+02 9.799320E-01
1.690000E+02 9.799466E-01
1.700000E+02 9.799618E-01
1.710000E+02 9.799770E-01
1.720000E+02 9.799921E-01
1.730000E+02 9.800072E-01
1.740000E+02 9.800224E-01
1.750000E+02 9.800374E-01
1.760000E+02 9.800525E-01
1.770000E+02 9.800676E-01
1.780000E+02 9.800826E-01
1.790000E+02 9.800976E-01
1.800000E+02 9.801126E-01
1.810000E+02 9.801274E-01
1.820000E+02 9.801423E-01
1.830000E+02 9.801571E-01
1.840000E+02 9.801719E-01
1.850000E+02 9.801866E-01
1.860000E+02 9.802013E-01
1.870000E+02 9.802159E-01
1.880000E+02 9.802304E-01
1.890000E+02 9.802449E-01
1.900000E+02 9.802594E-01
1.910000E+02 9.802737E-01
1.920000E+02 9.802879E-01
1.930000E+02 9.803021E-01
1.940000E+02 9.803163E-01
1.950000E+02 9.803303E-01
1.960000E+02 9.803443E-01
1.970000E+02 9.803583E-01
1.980000E+02 9.803722E-01
1.990000E+02 9.803859E-01
2.000000E+02 9.803996E-01
