 m,M ->b,B
7.700000E+01 -2.604444E-01
7.800000E+01 -2.317400E-01
7.900000E+01 -2.030757E-01
8.000000E+01 -1.745929E-01
8.100000E+01 -1.464172E-01
8.200000E+01 -1.186584E-01
8.300000E+01 -9.141027E-02
8.400000E+01 -6.475182E-02
8.500000E+01 -3.874792E-02
8.600000E+01 -1.345032E-02
8.700000E+01 1.110111E-02
8.800000E+01 3.487724E-02
8.900000E+01 5.785851E-02
9.000000E+01 8.003369E-02
9.100000E+01 1.013988E-01
9.200000E+01 1.219561E-01
9.300000E+01 1.417131E-01
9.400000E+01 1.606815E-01
9.500000E+01 1.788768E-01
9.600000E+01 1.963173E-01
9.700000E+01 2.130233E-01
9.800000E+01 2.290171E-01
9.900000E+01 2.443222E-01
1.000000E+02 2.589627E-01
1.010000E+02 2.729635E-01
1.020000E+02 2.863493E-01
1.030000E+02 2.991453E-01
1.040000E+02 3.113760E-01
1.050000E+02 3.230657E-01
1.060000E+02 3.342384E-01
1.070000E+02 3.449171E-01
1.080000E+02 3.551245E-01
1.090000E+02 3.648822E-01
1.100000E+02 3.742114E-01
1.110000E+02 3.831322E-01
1.120000E+02 3.916640E-01
1.130000E+02 3.998255E-01
1.140000E+02 4.076345E-01
1.150000E+02 4.151078E-01
1.160000E+02 4.222619E-01
1.170000E+02 4.291121E-01
1.180000E+02 4.356730E-01
1.190000E+02 4.419589E-01
1.200000E+02 4.479828E-01
1.210000E+02 4.537575E-01
1.220000E+02 4.592950E-01
1.230000E+02 4.646067E-01
1.240000E+02 4.697034E-01
1.250000E+02 4.745954E-01
1.260000E+02 4.792924E-01
1.270000E+02 4.838036E-01
1.280000E+02 4.881378E-01
1.290000E+02 4.923034E-01
1.300000E+02 4.963081E-01
1.310000E+02 5.001594E-01
1.320000E+02 5.038645E-01
1.330000E+02 5.074301E-01
1.340000E+02 5.108625E-01
1.350000E+02 5.141677E-01
1.360000E+02 5.173516E-01
1.370000E+02 5.204195E-01
1.380000E+02 5.233766E-01
1.390000E+02 5.262278E-01
1.400000E+02 5.289778E-01
1.410000E+02 5.316310E-01
1.420000E+02 5.341916E-01
1.430000E+02 5.366635E-01
1.440000E+02 5.390506E-01
1.450000E+02 5.413565E-01
1.460000E+02 5.435847E-01
1.470000E+02 5.457382E-01
1.480000E+02 5.478204E-01
1.490000E+02 5.498340E-01
1.500000E+02 5.517820E-01
1.510000E+02 5.536670E-01
1.520000E+02 5.554915E-01
1.530000E+02 5.572580E-01
1.540000E+02 5.589688E-01
1.550000E+02 5.606261E-01
1.560000E+02 5.622319E-01
1.570000E+02 5.637884E-01
1.580000E+02 5.652974E-01
1.590000E+02 5.667607E-01
1.600000E+02 5.681802E-01
1.610000E+02 5.695573E-01
1.620000E+02 5.708938E-01
1.630000E+02 5.721912E-01
1.640000E+02 5.734508E-01
1.650000E+02 5.746742E-01
1.660000E+02 5.758626E-01
1.670000E+02 5.770172E-01
1.680000E+02 5.781394E-01
1.690000E+02 5.792303E-01
1.700000E+02 5.802909E-01
1.710000E+02 5.813224E-01
1.720000E+02 5.823258E-01
1.730000E+02 5.833020E-01
1.740000E+02 5.842520E-01
1.750000E+02 5.851767E-01
1.760000E+02 5.860770E-01
1.770000E+02 5.869536E-01
1.780000E+02 5.878074E-01
1.790000E+02 5.886391E-01
1.800000E+02 5.894495E-01
1.810000E+02 5.902393E-01
1.820000E+02 5.910091E-01
1.830000E+02 5.917596E-01
1.840000E+02 5.924914E-01
1.850000E+02 5.932052E-01
1.860000E+02 5.939014E-01
1.870000E+02 5.945807E-01
1.880000E+02 5.952435E-01
1.890000E+02 5.958904E-01
1.900000E+02 5.965219E-01
1.910000E+02 5.971385E-01
1.920000E+02 5.977405E-01
1.930000E+02 5.983286E-01
1.940000E+02 5.989030E-01
1.950000E+02 5.994641E-01
1.960000E+02 6.000125E-01
1.970000E+02 6.005484E-01
1.980000E+02 6.010723E-01
1.990000E+02 6.015844E-01
2.000000E+02 6.020851E-01
